userId,repoId,rating
28,1,1
50,1,1
54,1,1
60,1,1
82,1,1
97,1,1
131,1,1
233,1,1
263,1,1
379,1,1
403,1,1
418,1,1
446,1,1
551,1,1
556,1,1
559,1,1
675,1,1
707,1,1
735,1,1
764,1,1
813,1,1
853,1,1
921,1,1
947,1,1
963,1,1
1015,1,1
1221,1,1
1282,1,1
1304,1,1
1308,1,1
1316,1,1
1351,1,1
1484,1,1
1501,1,1
1503,1,1
1567,1,1
1681,1,1
1714,1,1
1745,1,1
1777,1,1
1790,1,1
1914,1,1
1960,1,1
2073,1,1
2133,1,1
2137,1,1
2158,1,1
2175,1,1
2254,1,1
2324,1,1
2337,1,1
2434,1,1
2473,1,1
2474,1,1
2495,1,1
2520,1,1
2525,1,1
2563,1,1
2586,1,1
2601,1,1
2674,1,1
2691,1,1
2800,1,1
2807,1,1
2818,1,1
2838,1,1
2847,1,1
2913,1,1
2953,1,1
3042,1,1
3140,1,1
3144,1,1
3209,1,1
3238,1,1
3261,1,1
3265,1,1
3270,1,1
3320,1,1
3329,1,1
3377,1,1
3487,1,1
3531,1,1
3605,1,1
3897,1,1
3964,1,1
4105,1,1
4117,1,1
4277,1,1
4285,1,1
4317,1,1
4491,1,1
4683,1,1
4722,1,1
4845,1,1
5013,1,1
5140,1,1
5290,1,1
5306,1,1
5356,1,1
5383,1,1
5412,1,1
5475,1,1
5485,1,1
5498,1,1
5564,1,1
5569,1,1
5599,1,1
5783,1,1
5793,1,1
5809,1,1
5830,1,1
5974,1,1
5983,1,1
6104,1,1
6126,1,1
6241,1,1
6243,1,1
6281,1,1
6308,1,1
6424,1,1
6691,1,1
6739,1,1
6748,1,1
6783,1,1
6871,1,1
6927,1,1
6944,1,1
7072,1,1
7255,1,1
7355,1,1
7362,1,1
7389,1,1
7416,1,1
7614,1,1
7616,1,1
7663,1,1
7688,1,1
7729,1,1
7771,1,1
7774,1,1
7847,1,1
7851,1,1
7935,1,1
7999,1,1
8055,1,1
8072,1,1
8096,1,1
8151,1,1
8242,1,1
8280,1,1
8295,1,1
8301,1,1
8351,1,1
8444,1,1
8486,1,1
8617,1,1
8654,1,1
8657,1,1
8751,1,1
8813,1,1
8817,1,1
8877,1,1
8906,1,1
8916,1,1
9313,1,1
9352,1,1
9365,1,1
9388,1,1
9435,1,1
9445,1,1
9469,1,1
9531,1,1
9577,1,1
9676,1,1
9857,1,1
9874,1,1
9894,1,1
10088,1,1
10123,1,1
10154,1,1
10194,1,1
10304,1,1
10325,1,1
10328,1,1
10360,1,1
10437,1,1
10445,1,1
10496,1,1
10529,1,1
10593,1,1
10698,1,1
10832,1,1
10895,1,1
10922,1,1
10979,1,1
11013,1,1
11109,1,1
11243,1,1
11325,1,1
11401,1,1
11452,1,1
11516,1,1
11567,1,1
11604,1,1
11664,1,1
11678,1,1
11747,1,1
11923,1,1
11953,1,1
12272,1,1
12291,1,1
12405,1,1
12411,1,1
12425,1,1
12482,1,1
12485,1,1
12547,1,1
12864,1,1
12961,1,1
13036,1,1
13056,1,1
13096,1,1
13468,1,1
13483,1,1
13537,1,1
13571,1,1
13647,1,1
13673,1,1
13803,1,1
13854,1,1
14095,1,1
14238,1,1
14247,1,1
14391,1,1
14531,1,1
14548,1,1
14725,1,1
14739,1,1
14778,1,1
14836,1,1
14971,1,1
14982,1,1
15010,1,1
15014,1,1
15016,1,1
15200,1,1
15259,1,1
15289,1,1
15486,1,1
15508,1,1
15611,1,1
15667,1,1
15757,1,1
15915,1,1
16102,1,1
16129,1,1
16168,1,1
16171,1,1
16185,1,1
16195,1,1
16281,1,1
16310,1,1
16381,1,1
16425,1,1
16448,1,1
16540,1,1
16555,1,1
16575,1,1
16812,1,1
16862,1,1
16887,1,1
17266,1,1
17302,1,1
17317,1,1
17318,1,1
17337,1,1
17344,1,1
17417,1,1
17473,1,1
17562,1,1
17590,1,1
17633,1,1
17661,1,1
17673,1,1
17861,1,1
18137,1,1
18162,1,1
18174,1,1
18237,1,1
18301,1,1
18356,1,1
18407,1,1
18471,1,1
18532,1,1
18553,1,1
18585,1,1
18614,1,1
18621,1,1
18692,1,1
18697,1,1
18701,1,1
18731,1,1
18854,1,1
18892,1,1
19008,1,1
19055,1,1
19242,1,1
19713,1,1
19759,1,1
19933,1,1
20173,1,1
20208,1,1
20277,1,1
20459,1,1
20521,1,1
20599,1,1
20631,1,1
20706,1,1
20720,1,1
20913,1,1
21065,1,1
21141,1,1
21151,1,1
21236,1,1
21277,1,1
21400,1,1
21404,1,1
21481,1,1
21496,1,1
21700,1,1
21952,1,1
22163,1,1
22445,1,1
22489,1,1
22833,1,1
22863,1,1
22907,1,1
23064,1,1
23070,1,1
23125,1,1
23126,1,1
23269,1,1
23283,1,1
23350,1,1
23509,1,1
23554,1,1
23605,1,1
24019,1,1
24020,1,1
24206,1,1
24430,1,1
24865,1,1
25167,1,1
25290,1,1
25348,1,1
25379,1,1
25449,1,1
25526,1,1
25881,1,1
26037,1,1
26179,1,1
26264,1,1
26346,1,1
26463,1,1
26532,1,1
26619,1,1
26652,1,1
26681,1,1
27152,1,1
27252,1,1
27869,1,1
27946,1,1
28187,1,1
28366,1,1
28407,1,1
28570,1,1
28853,1,1
28925,1,1
29013,1,1
29088,1,1
29101,1,1
29146,1,1
29181,1,1
29220,1,1
29392,1,1
29401,1,1
29435,1,1
29451,1,1
29550,1,1
29782,1,1
29794,1,1
29944,1,1
30185,1,1
30295,1,1
30302,1,1
30319,1,1
30328,1,1
30357,1,1
30413,1,1
30416,1,1
30820,1,1
30934,1,1
30956,1,1
31567,1,1
31600,1,1
31646,1,1
31660,1,1
31675,1,1
31699,1,1
31866,1,1
31911,1,1
31975,1,1
31996,1,1
32003,1,1
32102,1,1
32283,1,1
32360,1,1
32428,1,1
32471,1,1
32524,1,1
32658,1,1
32725,1,1
32772,1,1
32914,1,1
33015,1,1
33016,1,1
33054,1,1
33171,1,1
33286,1,1
33288,1,1
33304,1,1
33328,1,1
33356,1,1
33409,1,1
33452,1,1
33498,1,1
33561,1,1
33571,1,1
33596,1,1
33626,1,1
33634,1,1
33828,1,1
33852,1,1
33883,1,1
33905,1,1
33939,1,1
34045,1,1
34139,1,1
34228,1,1
34240,1,1
34281,1,1
34304,1,1
34374,1,1
34375,1,1
34381,1,1
34387,1,1
34405,1,1
34462,1,1
34523,1,1
34549,1,1
34695,1,1
34794,1,1
34846,1,1
34911,1,1
34916,1,1
35178,1,1
35194,1,1
35279,1,1
35292,1,1
35329,1,1
35377,1,1
35414,1,1
35430,1,1
35439,1,1
35470,1,1
35473,1,1
35551,1,1
35579,1,1
35647,1,1
35651,1,1
35702,1,1
35787,1,1
35802,1,1
35819,1,1
35828,1,1
35842,1,1
35874,1,1
35886,1,1
35977,1,1
36010,1,1
36184,1,1
36187,1,1
36194,1,1
36198,1,1
36232,1,1
36248,1,1
36304,1,1
36343,1,1
36349,1,1
36387,1,1
36389,1,1
36429,1,1
36456,1,1
36462,1,1
36496,1,1
36528,1,1
36584,1,1
36629,1,1
36633,1,1
36690,1,1
36694,1,1
36707,1,1
36740,1,1
36748,1,1
36752,1,1
36755,1,1
36804,1,1
36817,1,1
36821,1,1
36841,1,1
36856,1,1
36885,1,1
36916,1,1
36950,1,1
36954,1,1
36967,1,1
36974,1,1
37030,1,1
37043,1,1
37058,1,1
37076,1,1
37129,1,1
37159,1,1
37163,1,1
37165,1,1
37254,1,1
37261,1,1
37296,1,1
37320,1,1
37325,1,1
37361,1,1
37423,1,1
37426,1,1
37463,1,1
37489,1,1
37490,1,1
37496,1,1
37624,1,1
37654,1,1
37696,1,1
37716,1,1
37717,1,1
37750,1,1
37757,1,1
37898,1,1
37911,1,1
37918,1,1
37968,1,1
37984,1,1
38218,1,1
38285,1,1
38363,1,1
38410,1,1
38531,1,1
38551,1,1
38565,1,1
38763,1,1
38772,1,1
38826,1,1
38865,1,1
38927,1,1
38937,1,1
38966,1,1
38981,1,1
38999,1,1
39007,1,1
39056,1,1
39066,1,1
39080,1,1
39084,1,1
39102,1,1
39126,1,1
39140,1,1
39144,1,1
39199,1,1
39219,1,1
39224,1,1
39239,1,1
39281,1,1
39286,1,1
39296,1,1
39315,1,1
39320,1,1
39322,1,1
39334,1,1
39539,1,1
39584,1,1
39661,1,1
39795,1,1
39841,1,1
39873,1,1
39911,1,1
39998,1,1
40005,1,1
40008,1,1
40019,1,1
40081,1,1
40100,1,1
40107,1,1
40150,1,1
40223,1,1
40230,1,1
40233,1,1
40249,1,1
40251,1,1
40256,1,1
40525,1,1
40562,1,1
40873,1,1
40885,1,1
40925,1,1
41009,1,1
41014,1,1
41040,1,1
41062,1,1
41094,1,1
41106,1,1
41117,1,1
41154,1,1
41163,1,1
41205,1,1
41210,1,1
41253,1,1
41269,1,1
41309,1,1
41337,1,1
41340,1,1
41387,1,1
41461,1,1
41462,1,1
41531,1,1
41591,1,1
41656,1,1
41776,1,1
41877,1,1
41926,1,1
41985,1,1
42071,1,1
42160,1,1
42173,1,1
